time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-29T17:35:04.830Z,37.8341667,-121.9801667,5.96,2.08,md,33,63,0.03216,0.09,nc,nc73008321,2018-05-03T03:42:02.210Z,"2km W of Diablo, CA",earthquake,0.16,0.33,0.198,16,reviewed,nc,nc
2018-04-29T17:34:35.460Z,37.8308333,-121.9781667,9.21,2.92,md,115,58,0.02432,0.16,nc,nc73008316,2018-05-04T02:25:02.130Z,"2km WSW of Diablo, CA",earthquake,0.13,0.18,0.193,90,reviewed,nc,nc
2018-04-29T15:41:52.180Z,37.269,-122.0038333,8.34,1.14,md,12,96,0.0142,0.09,nc,nc73008281,2018-05-04T01:54:02.096Z,"2km ENE of Saratoga, CA",earthquake,0.29,0.38,0.218,14,reviewed,nc,nc
2018-04-29T08:23:51.310Z,37.822,-121.9506667,8.45,1.04,md,18,71,0.08915,0.05,nc,nc73008046,2018-04-30T23:31:54.618Z,"2km SSE of Diablo, CA",earthquake,0.24,0.42,0.129,14,reviewed,nc,nc
2018-04-29T08:23:02.310Z,37.8205,-121.9478333,8.93,0.97,md,8,216,0.09131,0.05,nc,nc73008041,2018-05-03T23:11:02.758Z,"2km SSE of Diablo, CA",earthquake,0.66,0.75,0.071,6,reviewed,nc,nc
2018-04-29T01:16:34.640Z,37.2535,-121.6335,4.97,2.26,md,76,73,0.03208,0.07,nc,nc73007936,2018-05-04T05:48:03.117Z,"14km N of Morgan Hill, CA",earthquake,0.09,0.21,0.131,72,reviewed,nc,nc
2018-04-28T20:08:11.610Z,37.8198333,-121.9766667,5.83,1.16,md,11,78,0.06847,0.05,nc,nc73007886,2018-05-01T01:05:01.595Z,"2km E of Danville, CA",earthquake,0.28,0.53,0.109,9,reviewed,nc,nc
2018-04-28T19:12:15.710Z,37.2785,-121.6673333,1.96,0.96,md,10,125,0.02002,0.08,nc,nc71108839,2018-04-30T17:59:02.957Z,"15km E of Seven Trees, CA",earthquake,0.81,0.31,0.099,10,reviewed,nc,nc
2018-04-27T21:46:54.870Z,37.5988333,-122.4918333,8.68,0.39,md,4,248,0.0406,0.02,nc,nc73007506,2018-04-28T03:00:41.461Z,"2km SSW of Pacifica, CA",earthquake,4.31,2.31,0.124,3,reviewed,nc,nc
2018-04-27T09:56:44.710Z,37.6538333,-122.0595,3.97,1.19,md,22,99,0.03918,0.06,nc,nc73007366,2018-04-28T04:05:02.605Z,"2km NE of Hayward, CA",earthquake,0.17,0.34,0.162,16,reviewed,nc,nc
2018-04-27T07:34:27.210Z,37.833,-121.9793333,7.32,1.53,md,25,90,0.02401,0.07,nc,nc73007341,2018-05-03T03:27:03.119Z,"2km W of Diablo, CA",earthquake,0.22,0.28,0.17,24,reviewed,nc,nc
2018-04-27T07:29:33.930Z,37.8193333,-121.981,6.73,1.5,md,18,117,0.02994,0.06,nc,nc73007336,2018-05-03T03:01:02.138Z,"2km E of Danville, CA",earthquake,0.39,0.59,0.143,18,reviewed,nc,nc
2018-04-26T22:45:15.400Z,37.664,-122.376,9.2,0.75,md,8,204,0.02066,0.07,nc,nc73007246,2018-04-27T01:00:02.394Z,"3km SE of Brisbane, CA",earthquake,0.83,0.62,0.325,6,reviewed,nc,nc
2018-04-26T21:32:40.220Z,37.914,-122.0181667,12.8,1.67,md,35,91,0.07479,0.11,nc,nc73007211,2018-05-03T02:34:01.986Z,"4km ENE of Walnut Creek, CA",earthquake,0.22,0.38,0.19,28,reviewed,nc,nc
2018-04-26T19:24:17.240Z,37.5001667,-122.4026667,1.65,0.91,md,14,76,0.01723,0.05,nc,nc73007166,2018-05-02T01:05:06.645Z,"5km NNE of Half Moon Bay, CA",earthquake,0.2,0.2,0.224,11,reviewed,nc,nc
2018-04-26T17:10:41.170Z,37.3146667,-122.097,-0.26,1.27,md,14,102,0.01944,0.08,nc,nc73007126,2018-05-03T20:11:02.468Z,"4km S of Loyola, CA",quarry blast,0.48,0.91,0.199,13,reviewed,nc,nc
2018-04-26T08:56:56.640Z,37.5085,-121.8693333,9.44,0.91,md,24,77,0.03486,0.05,nc,nc73006926,2018-04-27T00:38:03.284Z,"10km NNE of Milpitas, CA",earthquake,0.23,0.36,0.351,20,reviewed,nc,nc
2018-04-26T08:11:21.350Z,37.48,-121.826,8.24,1.69,md,38,38,0.03155,0.05,nc,nc73006861,2018-05-03T19:20:02.851Z,"9km NE of Milpitas, CA",earthquake,0.16,0.23,0.158,35,reviewed,nc,nc
2018-04-26T01:02:20.060Z,37.8301667,-121.975,5.53,1.16,md,10,83,0.02114,0.07,nc,nc73006541,2018-04-27T03:23:02.260Z,"2km WSW of Diablo, CA",earthquake,0.32,0.73,0.101,8,reviewed,nc,nc
2018-04-26T00:07:07.260Z,37.8311667,-121.978,7.61,2.09,md,84,58,0.02324,0.16,nc,nc73006396,2018-04-27T03:18:04.664Z,"2km WSW of Diablo, CA",earthquake,0.13,0.22,0.188,58,reviewed,nc,nc
2018-04-25T19:59:35.790Z,37.3395,-122.2306667,-0.27,1.52,md,8,106,0.03866,0.08,nc,nc73006226,2018-04-26T23:07:43.965Z,"5km S of Portola Valley, CA",quarry blast,0.38,31.61,0.078,7,reviewed,nc,nc
2018-04-25T13:54:56.350Z,37.8335,-122.0455,12.57,2.3,md,106,38,0.02043,0.15,nc,nc73005911,2018-04-27T05:42:02.088Z,"2km SSW of Alamo, CA",earthquake,0.18,0.21,0.156,68,reviewed,nc,nc
2018-04-25T12:41:52.590Z,37.8275,-121.9776667,7.07,1.41,md,21,67,0.02394,0.07,nc,nc73005841,2018-04-27T03:18:03.228Z,"2km WSW of Diablo, CA",earthquake,0.21,0.41,0.087,12,reviewed,nc,nc
2018-04-25T10:39:39.550Z,37.806,-121.9066667,8.24,0.94,md,16,86,0.04474,0.07,nc,nc73005711,2018-04-26T22:57:13.038Z,"2km S of Blackhawk, CA",earthquake,0.2,0.85,0.274,11,reviewed,nc,nc
2018-04-25T09:59:12.980Z,37.8281667,-121.9761667,6.11,0.94,md,15,70,0.0226,0.1,nc,nc73005661,2018-04-26T22:54:42.306Z,"2km WSW of Diablo, CA",earthquake,0.28,0.6,0.074,9,reviewed,nc,nc
2018-04-25T08:06:30.250Z,37.5125,-121.689,6.1,0.76,md,16,60,0.04514,0.04,nc,nc73005556,2018-04-25T17:36:30.332Z,"20km SSE of Livermore, CA",earthquake,0.21,0.6,0.128,15,reviewed,nc,nc
2018-04-25T06:06:27.980Z,37.8253333,-121.976,6.19,1.64,md,24,66,0.02355,0.09,nc,nc73005476,2018-04-27T02:57:04.115Z,"2km SW of Diablo, CA",earthquake,0.19,0.37,0.118,24,reviewed,nc,nc
2018-04-25T01:59:32.640Z,37.4073333,-121.7686667,3.08,1.5,md,33,34,0.03439,0.05,nc,nc73004961,2018-04-26T00:13:01.033Z,"7km NE of Alum Rock, CA",earthquake,0.16,0.31,0.214,33,reviewed,nc,nc
2018-04-25T01:32:19.150Z,37.8275,-121.9738333,6.11,1.15,md,11,100,0.0211,0.07,nc,nc73005236,2018-04-26T01:10:02.733Z,"2km WSW of Diablo, CA",earthquake,0.22,0.56,0.025,7,reviewed,nc,nc
2018-04-25T01:11:29.740Z,37.8236667,-121.9785,7.04,1.8,md,49,59,0.03012,0.1,nc,nc73004915,2018-04-26T00:48:02.540Z,"2km E of Danville, CA",earthquake,0.17,0.2,0.193,40,reviewed,nc,nc
2018-04-24T21:21:25.560Z,38.1231667,-122.1801667,-0.1,1.13,md,9,268,0.06653,0.09,nc,nc73004896,2018-04-24T23:32:05.029Z,"5km ENE of Vallejo, CA",quarry blast,1.49,31.61,0.139,6,reviewed,nc,nc
2018-04-24T13:39:38.670Z,37.8061667,-121.9813333,8.66,1.98,md,67,59,0.03883,0.1,nc,nc73004566,2018-04-27T03:06:03.167Z,"2km SE of Danville, CA",earthquake,0.13,0.25,0.177,55,reviewed,nc,nc
2018-04-23T23:44:08.720Z,37.6593333,-122.4955,5.86,1.07,md,9,181,0.02186,0.05,nc,nc73004196,2018-04-24T00:20:05.025Z,"4km WSW of Colma, CA",earthquake,0.76,0.72,0.126,4,reviewed,nc,nc
2018-04-23T07:50:48.630Z,38.0968333,-122.4033333,7.89,0.95,md,25,85,0.05931,0.13,nc,nc73003881,2018-04-24T00:13:32.832Z,"10km ESE of Black Point-Green Point, CA",earthquake,0.32,1.07,0.33,16,reviewed,nc,nc
2018-04-22T18:03:26.910Z,37.8423333,-121.9351667,6.77,1.65,md,26,78,0.01301,0.06,nc,nc73003161,2018-04-27T05:27:02.999Z,"2km ENE of Diablo, CA",earthquake,0.2,0.53,0.21,22,reviewed,nc,nc
2018-04-22T17:48:44.610Z,37.311,-121.6798333,7.66,1.01,md,13,116,0.04264,0.04,nc,nc73003136,2018-04-23T17:55:10.790Z,"14km E of Seven Trees, CA",earthquake,0.32,0.36,0.21,13,reviewed,nc,nc
2018-04-21T03:46:37.470Z,37.834,-121.9783333,6.22,1.68,md,20,64,0.02314,0.09,nc,nc73002101,2018-04-27T02:42:03.032Z,"2km W of Diablo, CA",earthquake,0.29,0.38,0.067,7,reviewed,nc,nc
2018-04-21T03:46:18.690Z,37.829,-121.9771667,5.69,1.78,md,21,82,0.0231,0.05,nc,nc73002096,2018-04-27T02:31:02.982Z,"2km WSW of Diablo, CA",earthquake,0.19,0.32,0.044,12,reviewed,nc,nc
2018-04-21T03:44:39.000Z,37.8305,-121.9815,7.01,2.48,md,85,57,0.02287,0.14,nc,nc73002086,2018-04-25T03:32:03.005Z,"2km ENE of Danville, CA",earthquake,0.14,0.17,0.147,55,reviewed,nc,nc
2018-04-21T03:43:54.110Z,37.8276667,-121.9806667,7.26,2.91,md,122,57,0.0206,0.15,nc,nc73002081,2019-03-14T00:42:08.308Z,"2km ENE of Danville, CA",earthquake,0.12,0.13,0.183,95,reviewed,nc,nc
2018-04-21T03:41:57.470Z,37.8291667,-121.9798333,6.93,1.61,md,19,83,0.02509,0.08,nc,nc73002076,2018-04-23T09:58:02.725Z,"2km ENE of Danville, CA",earthquake,0.22,0.53,0.183,13,reviewed,nc,nc
2018-04-21T03:40:51.710Z,37.8283333,-121.9776667,6.2,1.31,md,13,82,0.06862,0.06,nc,nc73002071,2018-04-28T05:08:01.957Z,"2km WSW of Diablo, CA",earthquake,0.28,0.51,0.14,11,reviewed,nc,nc
2018-04-19T20:11:34.000Z,38.1168333,-122.1765,-0.03,1.67,md,20,126,0.06335,0.2,nc,nc73001476,2018-04-20T23:29:10.024Z,"5km E of Vallejo, CA",quarry blast,0.63,31.61,0.328,17,reviewed,nc,nc
2018-04-19T18:48:39.710Z,37.4801667,-121.7591667,6.88,0.68,md,12,108,0.04428,0.09,nc,nc73001436,2018-04-20T03:13:46.449Z,"14km NNE of Alum Rock, CA",earthquake,0.32,0.73,0.177,11,reviewed,nc,nc
2018-04-18T17:47:47.390Z,37.351,-122.218,11.11,1.4,md,14,89,0.02433,0.07,nc,nc73000946,2018-04-25T22:57:04.478Z,"4km SSE of Portola Valley, CA",earthquake,0.29,0.42,0.077,11,reviewed,nc,nc
2018-04-18T09:16:49.180Z,37.3286667,-122.2266667,6.98,1.02,md,9,118,0.04321,0.06,nc,nc73000736,2018-04-25T10:19:02.386Z,"6km S of Portola Valley, CA",earthquake,0.36,0.88,0.082,9,reviewed,nc,nc
2018-04-18T06:52:14.270Z,37.635,-122.4773333,7.44,1.03,md,11,182,0.00296,0.07,nc,nc73000691,2018-04-19T03:32:02.956Z,"2km NNE of Pacifica, CA",earthquake,0.52,0.46,0.101,7,reviewed,nc,nc
2018-04-17T23:36:10.950Z,37.5403333,-122.4026667,9.56,0.66,md,12,83,0.03078,0.08,nc,nc73000581,2018-04-18T00:49:02.999Z,"4km SSW of Hillsborough, CA",earthquake,0.52,0.38,0.387,8,reviewed,nc,nc
2018-04-16T16:39:26.470Z,37.4346667,-121.773,9.31,3.82,mw,216,31,0.02682,0.12,nc,nc73000196,2019-10-15T05:56:34.156Z,"9km NNE of Alum Rock, CA",earthquake,0.07,0.16,,6,reviewed,nc,nc
2018-04-15T17:58:23.540Z,37.3676667,-121.7433333,2.16,0.96,md,13,107,0.021,0.05,nc,nc72999891,2018-04-24T16:28:02.256Z,"7km E of Alum Rock, CA",earthquake,0.33,0.52,0.178,14,reviewed,nc,nc
2018-04-15T03:54:00.010Z,37.5768333,-122.4288333,6.75,1.41,md,22,128,0.008822,0.05,nc,nc72999671,2018-04-24T16:53:04.792Z,"4km W of Hillsborough, CA",earthquake,0.45,0.24,0.258,15,reviewed,nc,nc
2018-04-14T19:58:59.390Z,37.747,-122.1455,4.44,1.2,md,24,36,0.03085,0.06,nc,nc72999486,2018-04-24T03:59:01.193Z,"3km NNE of San Leandro, CA",earthquake,0.17,0.41,0.119,19,reviewed,nc,nc
2018-04-14T10:00:49.750Z,37.2448333,-121.6311667,4.33,1.81,md,60,52,0.03633,0.05,nc,nc72999291,2018-04-23T21:04:03.303Z,"13km N of Morgan Hill, CA",earthquake,0.1,0.31,0.256,59,reviewed,nc,nc
2018-04-14T06:25:45.540Z,37.5725,-122.4373333,7.19,1.13,md,20,139,0.01682,0.04,nc,nc72999176,2018-04-21T09:10:02.960Z,"5km W of Hillsborough, CA",earthquake,0.29,0.27,0.288,13,reviewed,nc,nc
2018-04-14T06:23:35.900Z,37.5743333,-122.4366667,7.32,1.34,md,25,138,0.01538,0.05,nc,nc72999171,2018-04-21T08:45:02.827Z,"5km W of Hillsborough, CA",earthquake,0.32,0.26,0.177,17,reviewed,nc,nc
2018-04-13T21:07:34.680Z,37.851,-122.607,4.27,2.3,md,57,164,0.05735,0.07,nc,nc72999031,2018-04-21T06:38:02.010Z,"3km WSW of Muir Beach, CA",earthquake,0.24,0.31,0.178,46,reviewed,nc,nc
2018-04-13T17:22:35.460Z,37.6083333,-122.4678333,8.83,0.92,md,12,118,0.02934,0.07,nc,nc72998996,2018-04-21T02:05:32.647Z,"2km ESE of Pacifica, CA",earthquake,0.56,0.7,0.125,7,reviewed,nc,nc
2018-04-13T08:11:11.100Z,37.857,-121.794,10.67,1.14,md,16,165,0.04701,0.1,nc,nc72998916,2018-04-21T06:08:02.847Z,"10km SW of Brentwood, CA",earthquake,0.35,0.52,0.26,18,reviewed,nc,nc
2018-04-11T21:45:03.600Z,37.3345,-121.74,-0.48,1.2,md,15,90,0.04469,0.09,nc,nc72998416,2018-04-13T04:15:04.839Z,"8km ESE of Alum Rock, CA",earthquake,0.29,1.25,0.242,14,reviewed,nc,nc
2018-04-11T13:40:05.110Z,37.429,-121.7705,7.04,0.75,md,13,82,0.03193,0.06,nc,nc72998246,2018-04-12T00:02:02.775Z,"9km NE of Alum Rock, CA",earthquake,0.3,0.68,0.109,13,reviewed,nc,nc
2018-04-10T20:34:55.640Z,37.2706667,-122.3111667,5.15,0.99,md,8,133,0.07576,0.09,nc,nc72997986,2018-04-10T23:44:02.955Z,"14km SSW of Portola Valley, CA",earthquake,0.41,1.09,0.074,7,reviewed,nc,nc
2018-04-10T18:04:35.930Z,38.3191667,-122.758,-0.19,1.23,md,10,111,0.08484,0.1,nc,nc72997941,2018-04-10T23:15:19.195Z,"4km W of Cotati, CA",quarry blast,0.34,31.61,0.307,10,reviewed,nc,nc
2018-04-10T11:45:20.690Z,37.2633333,-121.6278333,6.74,1.79,md,56,50,0.03639,0.05,nc,nc72997681,2018-04-20T02:39:03.861Z,"15km N of Morgan Hill, CA",earthquake,0.1,0.27,0.253,55,reviewed,nc,nc
2018-04-10T03:55:25.960Z,37.8585,-121.7778333,18.07,1.45,md,25,158,0.05189,0.17,nc,nc72997551,2018-04-11T02:00:04.116Z,"9km SSW of Brentwood, CA",earthquake,0.38,0.48,0.243,24,reviewed,nc,nc
2018-04-09T19:49:23.010Z,37.499,-122.3985,-0.18,1.13,md,10,99,0.02053,0.21,nc,nc72997411,2018-04-10T00:44:19.029Z,"5km NE of Half Moon Bay, CA",quarry blast,0.49,31.61,0.035,5,reviewed,nc,nc
2018-04-08T10:17:23.250Z,38.377,-122.2116667,10.77,2.15,md,60,86,0.07025,0.17,nc,nc72996936,2018-04-18T18:55:02.458Z,"11km NE of Napa, CA",earthquake,0.19,0.38,0.141,49,reviewed,nc,nc
2018-04-07T08:33:19.420Z,38.0703333,-122.2193333,7.03,1.09,md,25,170,0.007868,0.22,nc,nc72996431,2018-04-17T09:24:03.052Z,"2km NNW of Crockett, CA",earthquake,0.68,0.34,0.123,14,reviewed,nc,nc
2018-04-07T04:46:14.960Z,37.6291667,-122.0393333,1.23,0.89,md,10,88,0.02757,0.07,nc,nc72996291,2018-04-07T07:47:02.928Z,"4km ESE of Hayward, CA",earthquake,0.38,0.49,0.146,6,reviewed,nc,nc
2018-04-06T16:21:04.770Z,37.3215,-122.1011667,-0.26,1.22,md,17,84,0.01414,0.05,nc,nc72996126,2018-04-07T01:13:33.527Z,"3km S of Loyola, CA",quarry blast,0.2,31.61,0.236,15,reviewed,nc,nc
2018-04-06T02:24:20.500Z,37.8455,-121.96,2.3,1.17,md,16,173,0.01314,0.08,nc,nc72995966,2018-04-07T02:51:09.930Z,"1km N of Diablo, CA",earthquake,0.43,0.41,0.167,14,reviewed,nc,nc
2018-04-05T23:24:56.340Z,37.4786667,-121.8293333,7.7,1.1,md,31,65,0.0298,0.06,nc,nc72995881,2018-04-07T05:07:02.842Z,"9km NE of Milpitas, CA",earthquake,0.2,0.21,0.198,27,reviewed,nc,nc
2018-04-05T23:20:43.380Z,37.4788333,-121.8301667,7.44,1.87,md,42,59,0.02989,0.05,nc,nc72995876,2018-04-14T00:13:03.364Z,"9km NE of Milpitas, CA",earthquake,0.18,0.24,0.198,43,reviewed,nc,nc
2018-04-05T18:53:42.180Z,37.8231667,-121.9601667,3.41,1.07,md,15,75,0.0151,0.21,nc,nc72995821,2018-04-07T01:31:13.069Z,"1km S of Diablo, CA",earthquake,0.59,0.45,0.121,10,reviewed,nc,nc
2018-04-05T12:38:23.390Z,38.386,-122.6296667,3.98,1.77,md,35,48,0.05508,0.1,nc,nc72995651,2018-04-13T21:00:03.315Z,"8km WSW of Kenwood, CA",earthquake,0.18,0.63,0.215,26,reviewed,nc,nc
2018-04-05T08:19:44.490Z,38.3851667,-122.632,3.14,1.33,md,26,61,0.02467,0.06,nc,nc72995571,2018-04-07T04:42:02.712Z,"8km NE of Rohnert Park, CA",earthquake,0.16,0.35,0.149,20,reviewed,nc,nc
2018-04-05T00:33:45.800Z,38.3855,-122.632,2.99,1.65,md,24,48,0.02462,0.07,nc,nc72995216,2018-04-13T06:25:02.636Z,"8km NE of Rohnert Park, CA",earthquake,0.2,0.37,0.195,22,reviewed,nc,nc
2018-04-04T21:14:28.610Z,37.7026667,-122.1001667,4.86,1.68,md,41,36,0.02628,0.07,nc,nc72995101,2018-04-13T04:09:02.805Z,"2km NW of Castro Valley, CA",earthquake,0.15,0.24,0.106,33,reviewed,nc,nc
2018-04-04T17:54:16.660Z,37.763,-121.9371667,9.45,2.11,md,83,37,0.00718,0.11,nc,nc72994850,2018-04-13T03:43:02.671Z,"4km ESE of San Ramon, CA",earthquake,0.12,0.14,0.212,50,reviewed,nc,nc
2018-04-04T03:45:17.780Z,37.8475,-121.9836667,-0.25,1.33,md,24,53,0.02981,0.12,nc,nc72994460,2018-04-12T06:23:02.927Z,"3km WNW of Diablo, CA",earthquake,0.23,0.42,0.18,21,reviewed,nc,nc
2018-04-03T21:11:19.430Z,37.2781667,-121.6696667,7.4,1.06,md,20,118,0.01935,0.11,nc,nc72994355,2018-04-04T03:21:04.121Z,"15km E of Seven Trees, CA",earthquake,0.28,0.54,0.132,18,reviewed,nc,nc
2018-04-03T09:19:52.840Z,37.7456667,-122.555,7.56,1.28,md,28,102,0.08047,0.04,nc,nc72994085,2018-04-12T01:34:02.815Z,"5km WNW of San Francisco Zoo, CA",earthquake,0.24,0.43,0.124,18,reviewed,nc,nc
2018-04-02T13:15:17.620Z,37.299,-122.0858333,6.07,1.71,md,23,103,0.0351,0.07,nc,nc72993550,2018-04-12T01:46:01.881Z,"5km WSW of Cupertino, CA",earthquake,0.23,0.31,0.187,24,reviewed,nc,nc
2018-04-01T11:44:12.110Z,37.8766667,-122.2355,9.83,1.28,md,49,45,0.0004504,0.07,nc,nc72992865,2018-04-11T02:46:04.241Z,"4km E of Berkeley, CA",earthquake,0.15,0.17,0.175,25,reviewed,nc,nc
2018-04-01T09:01:23.100Z,37.3603333,-122.1305,7.12,0.81,md,8,171,0.04036,0.06,nc,nc72992800,2018-04-04T10:01:02.667Z,"2km SSE of Los Altos Hills, CA",earthquake,0.6,0.43,0.281,8,reviewed,nc,nc
2018-03-31T20:58:11.710Z,37.3943333,-121.7466667,6.1,0.55,md,8,98,0.02777,0.03,nc,nc72992445,2018-04-03T08:04:02.431Z,"8km ENE of Alum Rock, CA",earthquake,1.34,1.64,0.055,7,reviewed,nc,nc
2018-03-31T02:09:31.870Z,38.3635,-122.5913333,8.28,1.19,md,25,80,0.01807,0.1,nc,nc72992030,2018-04-10T05:48:01.863Z,"5km W of Glen Ellen, CA",earthquake,0.29,0.72,0.177,14,reviewed,nc,nc
2018-03-30T15:05:39.740Z,37.9803333,-122.0516667,14.89,2.79,md,121,26,0.02427,0.16,nc,nc72991830,2018-04-01T00:01:37.787Z,"2km E of Pacheco, CA",earthquake,0.17,0.27,0.171,93,reviewed,nc,nc
2018-03-29T07:43:13.950Z,37.2585,-121.9726667,5.37,0.98,md,13,102,0.01662,0.06,nc,nc72991120,2018-04-06T18:44:03.425Z,"3km NE of Monte Sereno, CA",earthquake,0.31,0.28,0.165,16,reviewed,nc,nc
2018-03-29T01:26:08.330Z,37.5848333,-122.4708333,6.31,0.26,md,4,201,0.04042,0,nc,nc72991050,2018-03-29T20:24:03.296Z,"4km SSE of Pacifica, CA",earthquake,1.28,3.09,0.123,4,reviewed,nc,nc
2018-03-28T21:25:58.390Z,37.8458333,-122.2318333,4.85,1.38,md,32,50,0.02934,0.05,nc,nc72991000,2018-04-06T18:39:03.407Z,"2km N of Piedmont, CA",earthquake,0.25,0.19,0.178,18,reviewed,nc,nc
2018-03-28T09:50:27.330Z,37.864,-122.0036667,9.12,0.98,md,16,110,0.05166,0.05,nc,nc72990835,2018-04-05T18:28:04.191Z,"3km ENE of Alamo, CA",earthquake,0.26,0.47,0.189,13,reviewed,nc,nc
2018-03-28T02:57:09.470Z,37.8268333,-121.9575,7.7,1.38,md,29,61,0.0109,0.04,nc,nc72990705,2018-04-05T02:52:02.777Z,"1km S of Diablo, CA",earthquake,0.17,0.31,0.129,22,reviewed,nc,nc
2018-03-27T17:30:12.470Z,37.835,-121.9945,6.62,1.36,md,15,89,0.03589,0.05,nc,nc72990731,2018-04-04T21:39:04.581Z,"2km NNE of Danville, CA",earthquake,0.29,0.3,0.15,9,reviewed,nc,nc
2018-03-27T16:27:07.140Z,38.21,-121.8161667,22.86,2.61,md,47,155,0.05583,0.2,nc,nc72990716,2018-03-30T01:07:04.147Z,"12km WNW of Rio Vista, CA",earthquake,0.3,0.4,0.143,52,reviewed,nc,nc
2018-03-26T22:22:06.270Z,37.8363333,-121.9613333,8.68,2.74,md,130,65,0.009662,0.1,nc,nc72990340,2018-03-31T06:06:07.250Z,"0km WNW of Diablo, CA",earthquake,0.1,0.13,0.166,85,reviewed,nc,nc
2018-03-26T20:58:57.930Z,38.3793333,-122.6381667,7.01,2.39,md,74,46,0.02185,0.13,nc,nc72990295,2018-04-04T12:11:03.382Z,"7km NE of Rohnert Park, CA",earthquake,0.19,0.27,0.157,43,reviewed,nc,nc
2018-03-26T17:43:34.450Z,37.3233333,-122.1038333,-0.26,1.33,md,8,99,0.01389,0.04,nc,nc72990436,2018-03-29T00:19:13.283Z,"3km S of Loyola, CA",quarry blast,0.65,31.61,0.587,7,reviewed,nc,nc
2018-03-26T10:00:42.960Z,37.486,-121.4953333,5.49,1.8,md,36,81,0.03028,0.08,nc,nc72990331,2018-03-29T23:51:03.737Z,"27km WSW of Westley, CA",earthquake,0.14,0.4,0.134,40,reviewed,nc,nc
2018-03-26T02:07:21.090Z,37.3503333,-121.7233333,1.93,0.99,md,14,119,0.0427,0.04,nc,nc72990171,2018-04-04T08:44:03.034Z,"9km E of Alum Rock, CA",earthquake,0.21,0.55,0.101,14,reviewed,nc,nc
2018-03-24T08:46:16.150Z,37.8258333,-121.9761667,6.59,1.66,md,34,33,0.02346,0.13,nc,nc72989506,2018-03-31T09:17:02.392Z,"2km WSW of Diablo, CA",earthquake,0.18,0.31,0.171,27,reviewed,nc,nc
2018-03-24T08:45:43.280Z,37.8241667,-121.9771667,5.86,1.16,md,20,59,0.06842,0.08,nc,nc72989511,2018-03-27T03:39:03.444Z,"2km E of Danville, CA",earthquake,0.25,0.43,0.147,17,reviewed,nc,nc
2018-03-24T04:02:11.530Z,37.895,-122.0816667,11.34,1.13,md,16,119,0.06054,0.06,nc,nc72989426,2018-03-31T01:28:02.243Z,"2km SW of Walnut Creek, CA",earthquake,0.33,0.76,0.136,10,reviewed,nc,nc
2018-03-24T01:03:27.530Z,37.953,-122.013,9,1.19,md,14,156,0.06607,0.03,nc,nc72989401,2018-03-29T02:19:03.150Z,"2km S of Concord, CA",earthquake,0.42,1.32,0.125,10,reviewed,nc,nc
2018-03-23T23:42:15.490Z,37.5678333,-121.57,8.13,1.2,md,23,70,0.09048,0.06,nc,nc72989381,2018-03-24T02:16:03.233Z,"22km SE of Livermore, CA",earthquake,0.18,0.78,0.209,19,reviewed,nc,nc
2018-03-23T17:59:42.130Z,37.323,-122.1018333,-0.26,1.32,md,17,99,0.01316,0.07,nc,nc72989291,2018-03-24T00:25:45.310Z,"3km S of Loyola, CA",quarry blast,0.26,31.61,0.319,11,reviewed,nc,nc
2018-03-23T09:17:58.070Z,37.5031667,-121.8431667,3.76,1.61,md,31,40,0.05117,0.06,nc,nc72989106,2018-03-31T02:13:03.465Z,"10km NE of Milpitas, CA",earthquake,0.15,0.49,0.259,30,reviewed,nc,nc
2018-03-22T12:26:38.560Z,37.2635,-121.6296667,7.38,1.29,md,18,81,0.03496,0.06,nc,nc72988636,2018-03-30T22:50:03.680Z,"15km N of Morgan Hill, CA",earthquake,0.21,0.52,0.151,17,reviewed,nc,nc
2018-03-21T14:04:30.790Z,37.6273333,-121.682,6.8,1.41,md,23,76,0.04795,0.13,nc,nc72988211,2018-03-30T12:24:02.622Z,"10km SE of Livermore, CA",earthquake,0.29,0.89,0.194,17,reviewed,nc,nc
2018-03-21T04:11:47.200Z,37.8273333,-121.9746667,5.62,1.13,md,12,81,0.02178,0.06,nc,nc72987996,2018-03-24T05:49:02.482Z,"2km WSW of Diablo, CA",earthquake,0.29,0.32,0.088,9,reviewed,nc,nc
2018-03-20T16:29:16.820Z,37.2636667,-121.6286667,7.3,1.34,md,28,66,0.03577,0.06,nc,nc72987736,2018-03-30T04:38:03.276Z,"15km N of Morgan Hill, CA",earthquake,0.14,0.33,0.192,23,reviewed,nc,nc
2018-03-20T08:26:41.230Z,37.6148333,-122.475,7.27,0.91,md,15,69,0.02232,0.07,nc,nc72987631,2018-03-24T00:31:02.246Z,"1km E of Pacifica, CA",earthquake,0.45,0.29,0.261,10,reviewed,nc,nc
2018-03-19T11:59:21.060Z,37.65,-122.4981667,8.76,0.51,md,7,239,0.02251,0.05,nc,nc72987086,2018-03-21T20:44:23.987Z,"4km NNW of Pacifica, CA",earthquake,1.05,0.46,0.207,4,reviewed,nc,nc
2018-03-19T09:18:19.460Z,37.9726667,-122.0565,12.87,0.96,md,19,79,0.0629,0.06,nc,nc72987021,2018-03-24T03:22:03.539Z,"2km SE of Pacheco, CA",earthquake,0.26,0.58,0.158,12,reviewed,nc,nc
